Tier,Name,Power,Life,Speed,GPM,Type1,Type2
Common,Rockilla,875,3521,875,62,Earth,Light
Common,Light Spirit,875,3521,875,17,Light,Dark
Common,Metalsaur,1120,2976,1000,32,Metal,Water
Common,Mersnake,1125,2777,1000,32,Water,Light
Common,Treezard,1125,2777,100,32,Nature,Earth
Common,Thunder Eagle,875,2480,1250,62,Thunder,Light
Common,Firesaur,1375,2480,875,62,Fire,Thunder
Common,Genie,950,2480,1250,32,Magic,Earth
Common,Tyrannoking,1150,2480,875,17,Dark,Light
Uncommon,Light Sphinx,1351,"9,316",1232,62,Earth,Light
Uncommon,Omethyst,1463,"8,000",1505,82,Metal,Dark
Uncommon,Metanephrops,1722,"7,891",1549,82,Metal,Water
Uncommon,Heimdal,1540,"7,672",1568,82,Metal,Light
Uncommon,Rockneto,1351,"7,672",1582,82,Metal,Earth
Uncommon,Blesstle,1428,"7,562",1463,62,Water,Light
Uncommon,Electrex,1309,"7,562",1736,103,Earth,Thunder
Uncommon,Firekong,1771,"7,562",1232,103,Fire,Earth
Uncommon,Flawless,1309,"7,562",1771,62,Magic,Light
Uncommon,Gastosquish,1351,"7,562",1540,103,Earth,Water
Uncommon,Giragast,1715,"7,562",1232,62,Dark,Magic
Uncommon,Peltiwirl,1309,"7,562",1736,62,Thunder,Light
Uncommon,Rarawr,1351,"7,562",1540,103,Nature,Earth
Uncommon,Succuba,1736,"7,562",1232,42,Dark,Light
Uncommon,Vixsun,1540,"7,562",1351,62,Nature,Light
Uncommon,Jonskeer,1617,"7,343",1549,82,Metal,Nature
Uncommon,Bloomskips,1337,"6,795",1743,62,Nature,Magic
Uncommon,Dolphchamp,1351,"6,795",1736,62,Water,Magic
Uncommon,Obsidia,1540,"6,795",1540,62,Earth,Dark
Uncommon,Sheluke,1540,"6,795",1540,62,Nature,Water
Uncommon,Utochomp,1694,"6,795",1386,62,Nature,Dark
Uncommon,Esmelter,1463,"6,466",1582,82,Metal,Fire
Uncommon,Lesaki,1813,"6,137",1722,82,Metal,Thunder
Uncommon,Manolyth,1799,"6,137",1540,82,Metal,Magic
Uncommon,Firanda,1736,"6,028",1540,103,Fire,Nature
Uncommon,Greenasaur,1736,"6,028",1540,103,Fire,Nature
Uncommon,Sealion,1736,"6,028",1540,103,Fire,Water
Uncommon,Shock Turtle,1540,"6,028",1736,103,Thunder,Water
Uncommon,Flickie,1925,"5,041",1351,62,Fire,Dark
Uncommon,Gigram,1736,"5,041",1736,103,Fire,Thunder
Uncommon,Raydex,1351,"5,041",2121,103,Thunder,Magic
Uncommon,Terror Dactyl,1736,"5,041",1736,62,Thunder,Dark
Uncommon,Pyrook,1736,"4,932",1757,103,Fire,Magic
Rare,Molem,1989,"14,479",1581,204,Earth,Nature
Rare,Tarzape,1989,"14,479",1581,154,Earth,Nature
Rare,Freettle,2295,"14,479",1530,154,Earth,Fire
Rare,LaCroc,2142,"14,139",2133,102,Earth,Nature
Rare,Trevor,2227,"14,139",2040,102,Earth,Nature
Rare,Sludger,2286,"13,968",2244,154,Water,Earth
Rare,Cristobal,2091,"13,968",2142,154,Water,Earth
Rare,Crux,2286,"13,116",1938,128,Metal,Nature
Rare,Boneticore,2193,"13,116",2201,204,Fire,Light
Rare,Crushmore,2252,"13,116",2142,102,Earth,Nature
